Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
9790,5062.7,0,41.2,0,0,0,0,0,10/16/2021,9:11:00,,,,
9790,5062.7,0,41.1,0,0,0,0,0,10/16/2021,9:12:00,,,,
9790,5101.8,0.02,87.7,85.6,0.02,0,0,0,10/16/2021,9:13:00,,,,
9790,5109,0,76.7,51.7,0,0,0,0,10/16/2021,9:14:00,,,,
9790,5151.1,0.02,70.4,53.4,0.02,0,0,0,10/16/2021,9:15:00,25.6,,,
9790,5153.1,0,58.9,32.2,0,0,0,0,10/16/2021,9:16:00,,,,
9790,5195.3,0.01,70.6,52.8,0.01,0,0,0,10/16/2021,9:17:00,,,,
9790,5195.6,0,41.1,0,0,0,0,0,10/16/2021,9:18:00,,,,
9790,5224.4,0,90.5,80.9,0,0,0,0,10/16/2021,9:19:00,,,,
9790,5240,0,41.3,0,0,0,0,0,10/16/2021,9:20:00,,,,
9790,5267.7,0,89.4,83.8,0,0,0,0,10/16/2021,9:21:00,,,,
9790,5284.4,0,41.9,0,0,0,0,0,10/16/2021,9:22:00,,,,
9790,5315.3,0,89.5,81.6,0,0,0,0,10/16/2021,9:23:00,,,,
9790,5328.5,0,41.7,0,0,0,0,0,10/16/2021,9:24:00,,,,
9790,5328.5,0,41.4,0,0,0,0,0,10/16/2021,9:25:00,,,,
9790,5361.2,0,89.9,83,0,0,0,0,10/16/2021,9:26:00,,,,
9790,5372.7,0,41.7,0,0,0,0,0,10/16/2021,9:27:00,,,,
9790,5406.7,0,91,82.1,0,0,0,0,10/16/2021,9:28:00,,,,
9790,5417.2,0,41.5,0,0,0,0,0,10/16/2021,9:29:00,,,,
9790,5454,0,89.3,84.3,0,0,0,0,10/16/2021,9:30:00,,,,
9790,5461.5,0,57.8,30.6,0,0,0,0,10/16/2021,9:31:00,,,,
9790,5499.6,0,89.5,74.2,0,0,0,0,10/16/2021,9:32:00,24.9 SWAP TT,,,
9790,5505,0,59,28.8,0,0,0,0,10/16/2021,9:33:00,,,,
9790,5547.5,0,72.5,53.1,0,0,0,0,10/16/2021,9:34:00,,,,
9790,5554.5,0.06,75.3,49.3,0.06,0,0,0,10/16/2021,9:35:00,,,,
9790,5593.2,0,56.7,32.2,0,0,0,0,10/16/2021,9:36:00,,,,
9790,5600.2,0,74.4,51.7,0,0,0,0,10/16/2021,9:37:00,,,,
9790,5637.5,0,56.4,30.5,0,0,0,0,10/16/2021,9:38:00,,,,
9790,5638,0,60.3,26,0,0,0,0,10/16/2021,9:39:00,,,,
9790,5679.5,0,72.9,51.9,0,0,0,0,10/16/2021,9:40:00,,,,
9790,5681,0,59.9,32.3,0,0,0,0,10/16/2021,9:41:00,,,,
9790,5721.9,0,75.5,51.6,0,0,0,0,10/16/2021,9:42:00,,,,
9790,5725.3,0.02,51,32.1,0.02,0,0,0,10/16/2021,9:43:00,,,,
9790,5762.6,0,91.9,75.5,0,0,0,0,10/16/2021,9:44:00,,,,
9790,5769,0.08,59.9,31.7,0.08,0,0,0,10/16/2021,9:45:00,,,,
9790,5811.1,0,73.7,53.5,0,0,0,0,10/16/2021,9:46:00,,,,
9790,5814.7,0.01,78.1,50.1,0.01,0,0,0,10/16/2021,9:47:00,,,,
9790,5856.6,0,73.4,51.8,0,0,0,0,10/16/2021,9:48:00,,,,
9790,5859.7,0,60.1,32,0,0,0,0,10/16/2021,9:49:00,,,,
9790,5901.3,0.04,73.3,52,0.04,0,0,0,10/16/2021,9:50:00,,,,
9790,5901.4,0.07,59,30.5,0.07,0,0,0,10/16/2021,9:51:00,,,,
9790,5942,0.01,75,50.9,0.01,0,0,0,10/16/2021,9:52:00,24.8,,,
9790,5945.1,0,58.5,29.1,0,0,0,0,10/16/2021,9:53:00,,,,
9790,5984.5,0,93.5,70.7,0,0,0,0,10/16/2021,9:54:00,,,,
9790,5989.4,0,61,31.8,0,0,0,0,10/16/2021,9:55:00,,,,
9790,6030.1,0.02,77.9,51.3,0.02,0,0,0,10/16/2021,9:56:00,,,,
9790,6036.7,0.03,77.1,50,0.03,0,0,0,10/16/2021,9:57:00,,,,
9790,6077.8,0,61,59.7,0,0,0,0,10/16/2021,9:58:00,,,,
9790,6085.4,0,76.5,52.3,0,0,0,0,10/16/2021,9:59:00,,,,
9790,6122.1,0,58.2,30.9,0,0,0,0,10/16/2021,10:00:00,,,,
9790,6122.4,0,61.6,28.7,0,0,0,0,10/16/2021,10:01:00,,,,
9790,6164.2,0,74.9,51.5,0,0,0,0,10/16/2021,10:02:00,,,,
9790,6166.5,0.04,61.4,31.2,0.04,0,0,0,10/16/2021,10:03:00,,,,
9790,6205,0.05,92.8,70.5,0.05,0,0,0,10/16/2021,10:04:00,,,,
9790,6211.4,0.28,62.1,30.1,0.28,0,0,0,10/16/2021,10:05:00,,,,
9790,6253.7,0,75.8,52.5,0,0,0,0,10/16/2021,10:06:00,,,,
9790,6261.5,0,79.6,51.9,0,0,0,0,10/16/2021,10:07:00,,,,
9790,6299.5,0.03,58.5,29.9,0.03,0,0,0,10/16/2021,10:08:00,,,,
9790,6311.5,0,96.3,79.5,0,0,0,0,10/16/2021,10:09:00,,,,
9790,6343.9,0.01,41.7,0,0.01,0,0,0,10/16/2021,10:10:00,,,,
9790,6347,0.08,86.4,49.1,0.08,0,0,0,10/16/2021,10:11:00,,,,
9790,6387.4,0.01,59.4,30.6,0.01,0,0,0,10/16/2021,10:12:00,25 SWAPTT,,,
9790,6395,0,80,51.4,0,0,0,0,10/16/2021,10:13:00,,,,
9790,6431.4,0,59.6,31.5,0,0,0,0,10/16/2021,10:14:00,,,,
9790,6444.5,0,100.3,114.6,0,0,0,0,10/16/2021,10:15:00,,,,
9790,6475.8,0.06,41.7,0,0.06,0,0,0,10/16/2021,10:16:00,,,,
9790,6497.7,0,96.9,79.5,0,0,0,0,10/16/2021,10:17:00,,,,
9790,6520.1,0,41.8,0,0,0,0,0,10/16/2021,10:18:00,,,,
9790,6546.5,0,103.6,77.7,0,0,0,0,10/16/2021,10:19:00,,,,
9790,6564.4,0,41.4,0,0,0,0,0,10/16/2021,10:20:00,,,,
9790,6595.1,0,97.8,78.4,0,0,0,0,10/16/2021,10:21:00,,,,
9790,6608.8,0.01,45.8,30,0.01,0,0,0,10/16/2021,10:22:00,,,,
9790,6648.4,0,91.8,81.1,0,0,0,0,10/16/2021,10:23:00,,,,
9790,6652.9,0,63.9,27.3,0,0,0,0,10/16/2021,10:24:00,,,,
9790,6693.2,0.05,82.1,78.5,0.05,0,0,0,10/16/2021,10:25:00,,,,
9790,6697.2,0,63.5,29.1,0,0,0,0,10/16/2021,10:26:00,,,,
9790,6738.3,0,81.6,48.9,0,0,0,0,10/16/2021,10:27:00,,,,
9790,6743.6,0,63.3,30.4,0,0,0,0,10/16/2021,10:28:00,,,,
9790,6785.6,0.04,76.7,48.9,0.04,0,0,0,10/16/2021,10:29:00,,,,
9790,6785.9,0.01,63.7,29.7,0.01,0,0,0,10/16/2021,10:30:00,,,,
9790,6826.4,0.08,79.8,48.6,0.08,0,0,0,10/16/2021,10:31:00,,,,
9790,6830.3,0.2,65,30.3,0.2,0,0,0,10/16/2021,10:32:00,,,,
9790,6872.2,0,77.9,51,0,0,0,0,10/16/2021,10:33:00,,,,
9790,6874.3,0,64.2,29.1,0,0,0,0,10/16/2021,10:34:00,,,,
9790,6916.2,0,79.1,49.9,0,0,0,0,10/16/2021,10:35:00,25.2,,,
9790,6918.6,0,41,0,0,0,0,0,10/16/2021,10:36:00,,,,
9790,6949.4,0,99.5,80.7,0,0,0,0,10/16/2021,10:37:00,,,,
9790,6962.9,0.03,41.7,0,0.03,0,0,0,10/16/2021,10:38:00,,,,
9790,6999.1,0,102.1,79.5,0,0,0,0,10/16/2021,10:39:00,,,,
9790,7009.1,0,83.5,46.8,0,0,0,0,10/16/2021,10:40:00,,,,
9790,7051.3,0.01,78.8,50.7,0.01,0,0,0,10/16/2021,10:41:00,,,,
9790,7051.7,0,41.4,0,0,0,0,0,10/16/2021,10:42:00,,,,
9790,7090.2,0,101.4,78.6,0,0,0,0,10/16/2021,10:43:00,,,,
9790,7096.1,0.01,41.7,0,0.01,0,0,0,10/16/2021,10:44:00,,,,
9790,7130.4,0,103.7,81.4,0,0,0,0,10/16/2021,10:45:00,,,,
9790,7140.5,0,41.4,0,0,0,0,0,10/16/2021,10:46:00,,,,
9790,7164.9,0,120.7,99.6,0,0,0,0,10/16/2021,10:47:00,,,,
9790,7184.6,0,41.5,0,0,0,0,0,10/16/2021,10:48:00,,,,
9790,7218.3,0,108.2,81.8,0,0,0,0,10/16/2021,10:49:00,,,,
9790,7229.1,0,41.5,0,0,0,0,0,10/16/2021,10:50:00,,,,
9790,7229,0,87.8,43.2,0,0,0,0,10/16/2021,10:51:00,,,,
9790,7228.7,0,181.6,66.9,0,0,0,0,10/16/2021,10:52:00,,,,
9790,7228.8,0,181.4,70.7,0,0,0,0,10/16/2021,10:53:00,,,,
9790,7231.1,0,165.9,85.9,0,0,0,0,10/16/2021,10:54:00,,,,
9790,7234.3,0,164.5,86,0,0,0,0,10/16/2021,10:55:00,,,,
9790,7234.9,0,163.8,84.8,0,0,0,0,10/16/2021,10:56:00,,,,
9790,7248.2,0,161.5,108.8,0,0,0,0,10/16/2021,10:57:00,23,,,
9790,7273.1,0,39.8,0,0,0,0,0,10/16/2021,10:58:00,,,,
9790,7273.1,0,41,0,0,0,0,0,10/16/2021,10:59:00,SWAP TT,,,
9790,7274.3,0.01,65.8,32.1,0.01,0,0,0,10/16/2021,11:00:00,,,,
9790,7316.6,0,79.8,49.7,0,0,0,0,10/16/2021,11:01:00,,,,
9790,7317.6,0,41.6,0,0,0,0,0,10/16/2021,11:02:00,,,,
9790,7342,0.05,124.1,97.4,0.05,0,0,0,10/16/2021,11:03:00,,,,
9790,7361.8,0,41.6,0,0,0,0,0,10/16/2021,11:04:00,,,,
9790,7391.6,0,105.5,79.6,0,0,0,0,10/16/2021,11:05:00,,,,
9790,7406.2,0,63.3,32.1,0,0,0,0,10/16/2021,11:06:00,,,,
9790,7443.1,0,104.4,63.6,0,0,0,0,10/16/2021,11:07:00,,,,
9790,7450.6,0,41.2,0,0,0,0,0,10/16/2021,11:08:00,,,,
9790,7485.5,0,106.7,78,0,0,0,0,10/16/2021,11:09:00,,,,
9790,7494.9,0,41.3,0,0,0,0,0,10/16/2021,11:10:00,,,,
9790,7520.8,0.01,106.7,77.9,0.01,0,0,0,10/16/2021,11:11:00,,,,
9790,7539.3,0.07,41.6,0,0.07,0,0,0,10/16/2021,11:12:00,,,,
9790,7565.6,0,108.2,76.7,0,0,0,0,10/16/2021,11:13:00,,,,
9790,7583.4,0,41.5,0,0,0,0,0,10/16/2021,11:14:00,,,,
9790,7615.7,0,128.2,93.8,0,0,0,0,10/16/2021,11:15:00,,,,
9790,7627.8,0,41.3,0,0,0,0,0,10/16/2021,11:16:00,,,,
9790,7629.3,0,64.2,29.7,0,0,0,0,10/16/2021,11:17:00,,,,
9790,7671.5,0,81.3,46.2,0,0,0,0,10/16/2021,11:18:00,,,,
9790,7675.8,0.05,88.9,48.8,0.05,0,0,0,10/16/2021,11:19:00,,,,
9790,7716.7,0,62.2,32.3,0,0,0,0,10/16/2021,11:20:00,,,,
9790,7719.9,0.01,91.6,48.5,0.01,0,0,0,10/16/2021,11:21:00,24.8,,,
9790,7761,0.01,71.6,51.2,0.01,0,0,0,10/16/2021,11:22:00,,,,
9790,7762.4,0,94.1,46.6,0,0,0,0,10/16/2021,11:23:00,,,,
9790,7802.5,0,83.4,45.9,0,0,0,0,10/16/2021,11:24:00,,,,
9790,7804.1,0,67.9,31.7,0,0,0,0,10/16/2021,11:25:00,,,,
9790,7846.4,0,83.6,47,0,0,0,0,10/16/2021,11:26:00,,,,
9790,7847.8,0,69,29.8,0,0,0,0,10/16/2021,11:27:00,,,,
9790,7884.4,0.07,110,62.6,0.07,0,0,0,10/16/2021,11:28:00,,,,
9790,7891.7,0.07,41.5,0,0.07,0,0,0,10/16/2021,11:29:00,RUN CENTRIFUGE ON TANKS 5 & 6 ADDING DIESEL 4 BBLS / HR CUT MUD WT F/ 10.1 TO 9.8,,,
9790,7919.9,0.02,108.7,80.1,0.02,0,0,0,10/16/2021,11:30:00,,,,
9790,7934.2,0.56,41.6,0,0.56,0,0,0,10/16/2021,11:31:00,,,,
9790,7968.2,0.08,111.8,79.2,0.08,0,0,0,10/16/2021,11:32:00,,,,
9790,7978.5,0,41.6,0,0,0,0,0,10/16/2021,11:33:00,,,,
9790,8008.5,0,108.9,80.2,0,0,0,0,10/16/2021,11:34:00,,,,
9790,8022.8,0,41.6,0,0,0,0,0,10/16/2021,11:35:00,,,,
9790,8056.6,0,111.7,80.1,0,0,0,0,10/16/2021,11:36:00,,,,
9790,8067.8,0.04,65.9,30.2,0.04,0,0,0,10/16/2021,11:37:00,,,,
9790,8109.6,0,83.7,47.3,0,0,0,0,10/16/2021,11:38:00,,,,
9790,8111,0,42.8,0,0,0,0,0,10/16/2021,11:39:00,,,,
9790,8150.2,0,110.3,77.5,0,0,0,0,10/16/2021,11:40:00,,,,
9790,8155,0,41.2,0,0,0,0,0,10/16/2021,11:41:00,24.7,,,
9790,8191.1,0,113.8,76.4,0,0,0,0,10/16/2021,11:42:00,,,,
9790,8199.4,0,41.4,0,0,0,0,0,10/16/2021,11:43:00,SWAP TT,,,
9790,8200.9,0,66.3,28.5,0,0,0,0,10/16/2021,11:44:00,,,,
9790,8242.9,0,84.9,47.1,0,0,0,0,10/16/2021,11:45:00,,,,
9790,8247.5,0,92,46.7,0,0,0,0,10/16/2021,11:46:00,,,,
9790,8288.1,0,64.2,31,0,0,0,0,10/16/2021,11:47:00,,,,
9790,8290.3,0,69,30,0,0,0,0,10/16/2021,11:48:00,,,,
9790,8332,0,85.3,46.7,0,0,0,0,10/16/2021,11:49:00,,,,
9790,8339.4,0,87.9,47.5,0,0,0,0,10/16/2021,11:50:00,,,,
9790,8376.7,0,64.5,31.6,0,0,0,0,10/16/2021,11:51:00,,,,
9790,8382.9,0.07,91.2,45.7,0.07,0,0,0,10/16/2021,11:52:00,,,,
9790,8421,0,64,31.3,0,0,0,0,10/16/2021,11:53:00,,,,
9790,8425.1,0.05,92.8,48,0.05,0,0,0,10/16/2021,11:54:00,,,,
9790,8465.3,0,64.1,30.8,0,0,0,0,10/16/2021,11:55:00,,,,
9790,8465.8,0.02,84.3,49,0.02,0,0,0,10/16/2021,11:56:00,,,,
9790,8506.6,0,86.5,45.5,0,0,0,0,10/16/2021,11:57:00,,,,
9790,8508.2,0.07,41.2,0,0.07,0,0,0,10/16/2021,11:58:00,,,,
9790,8521.4,0,116.6,78.9,0,0,0,0,10/16/2021,11:59:00,,,,
9790,8552.6,0,42.3,0,0,0,0,0,10/16/2021,12:00:00,,,,
9790,8562.8,0.08,117.2,62,0.08,0,0,0,10/16/2021,12:01:00,,,,
9790,8596.9,0.15,64.9,30.5,0.15,0,0,0,10/16/2021,12:02:00,,,,
9790,8601.1,0.07,96.1,46.3,0.07,0,0,0,10/16/2021,12:03:00,,,,
9790,8641.2,0,65.2,32,0,0,0,0,10/16/2021,12:04:00,,,,
9790,8645.9,0,92.6,45,0,0,0,0,10/16/2021,12:05:00,,,,
9790,8685.6,0,65.2,31.4,0,0,0,0,10/16/2021,12:06:00,24.9,,,
9790,8688.2,0,68.2,29.9,0,0,0,0,10/16/2021,12:07:00,,,,
9790,8729.1,0,87.3,47.6,0,0,0,0,10/16/2021,12:08:00,,,,
9790,8731.3,0,84.4,44.8,0,0,0,0,10/16/2021,12:09:00,,,,
9790,8772.8,0,87.4,46.7,0,0,0,0,10/16/2021,12:10:00,,,,
9790,8773.2,0,68.7,29.5,0,0,0,0,10/16/2021,12:11:00,,,,
9790,8813.2,0,93.8,76.7,0,0,0,0,10/16/2021,12:12:00,,,,
9790,8816.9,0,41.3,0,0,0,0,0,10/16/2021,12:13:00,,,,
9790,8850.8,0,117.1,75.9,0,0,0,0,10/16/2021,12:14:00,,,,
9790,8861.3,0,41.3,0,0,0,0,0,10/16/2021,12:15:00,,,,
9790,8894.4,0.01,124.7,103.2,0.01,0,0,0,10/16/2021,12:16:00,,,,
9790,8905.7,0,41.4,0,0,0,0,0,10/16/2021,12:17:00,,,,
9790,8938.1,0,123.4,106.7,0,0,0,0,10/16/2021,12:18:00,,,,
9790,8950.1,0,41.6,0,0,0,0,0,10/16/2021,12:19:00,,,,
9790,8978.1,0,120,74.4,0,0,0,0,10/16/2021,12:20:00,,,,
9790,8994.5,0,41.8,0,0,0,0,0,10/16/2021,12:21:00,,,,
9790,9019.8,0.01,146,92.5,0.01,0,0,0,10/16/2021,12:22:00,,,,
9790,9038.9,0.07,41.8,0,0.07,0,0,0,10/16/2021,12:23:00,,,,
9790,9064.7,0,120,73.9,0,0,0,0,10/16/2021,12:24:00,24.2,,,
9790,9082.9,0.05,41.8,0,0.05,0,0,0,10/16/2021,12:25:00,SWAPTT,,,
9790,9108.3,0,149.2,91.4,0,0,0,0,10/16/2021,12:26:00,,,,
9790,9127.4,0,41.8,0,0,0,0,0,10/16/2021,12:27:00,,,,
9790,9150.5,0.04,118.6,78.6,0.04,0,0,0,10/16/2021,12:28:00,,,,
9790,9171.4,0,41.6,0,0,0,0,0,10/16/2021,12:29:00,,,,
9790,9194.5,0.03,119.5,77.8,0.03,0,0,0,10/16/2021,12:30:00,,,,
9790,9215.8,0.02,41.5,0,0.02,0,0,0,10/16/2021,12:31:00,,,,
9790,9236.3,0,120.6,75.1,0,0,0,0,10/16/2021,12:32:00,,,,
9790,9260.2,0,41.6,0,0,0,0,0,10/16/2021,12:33:00,,,,
9790,9284.6,0,126,102.3,0,0,0,0,10/16/2021,12:34:00,,,,
9790,9304.3,0,42.9,0,0,0,0,0,10/16/2021,12:35:00,,,,
9790,9330.1,0,122.9,106.6,0,0,0,0,10/16/2021,12:36:00,,,,
9790,9348.5,0,41.7,0,0,0,0,0,10/16/2021,12:37:00,,,,
9790,9380,0.01,144.3,86.9,0.01,0,0,0,10/16/2021,12:38:00,,,,
9790,9392.9,0.15,49.1,64.2,0.15,0,0,0,10/16/2021,12:39:00,,,,
9790,9421.1,0.36,128.2,109.3,0.36,0,0,0,10/16/2021,12:40:00,,,,
9790,9437.4,0,41.9,0,0,0,0,0,10/16/2021,12:41:00,,,,
9790,9458.7,0.01,120.1,73.7,0.01,0,0,0,10/16/2021,12:42:00,,,,
9790,9481.7,0.05,41.5,0,0.05,0,0,0,10/16/2021,12:43:00,,,,
9790,9505.2,0.01,134.9,97.9,0.01,0,0,0,10/16/2021,12:44:00,,,,
9790,9526.2,0,41.5,0,0,0,0,0,10/16/2021,12:45:00,TRANSFER MUD FROM ACTIVE TO THE FRAC TANK,,,
9790,9544.6,0.05,120.6,75.8,0.05,0,0,0,10/16/2021,12:46:00,,,,
9790,9568,0,41.8,0,0,0,0,0,10/16/2021,12:47:00,24.7,,,
9790,9580.1,0,124.2,77.4,0,0,0,0,10/16/2021,12:48:00,,,,
9790,9612.3,0,41.6,0,0,0,0,0,10/16/2021,12:49:00,,,,
9790,9612.5,0,105.9,104.7,0,0,0,0,10/16/2021,12:50:00,,,,
9790,9653.3,0,92.3,44.9,0,0,0,0,10/16/2021,12:51:00,,,,
9790,9656.8,0,40.5,0,0,0,0,0,10/16/2021,12:52:00,,,,
9790,9656.8,0.01,41.1,0,0.01,0,0,0,10/16/2021,12:53:00,,,,
9790,9662.9,0.04,99.3,63.2,0.04,0,0,0,10/16/2021,12:54:00,,,,
9790,9666.3,0,41.4,0,0,0,0,0,10/16/2021,12:55:00,,,,
9790,9698.7,0,125.1,76.9,0,0,0,0,10/16/2021,12:56:00,,,,
9790,9709.4,0,71.2,30.9,0,0,0,0,10/16/2021,12:57:00,,,,
9790,9748.4,0,118.5,57.3,0,0,0,0,10/16/2021,12:58:00,,,,
9790,9753.8,0,42.2,0,0,0,0,0,10/16/2021,12:59:00,,,,
9790,9753.8,0.04,42.4,0,0.04,0,0,0,10/16/2021,13:00:00,,,,
9790,9753.8,0,41.3,0,0,0,0,0,10/16/2021,13:01:00,TRANSFER TO FRAC TANKS COMPLETE,,,
9790,9753.8,0,41.1,0,0,0,0,0,10/16/2021,13:02:00,,,,
9790,9753.8,0,41.3,0,0,0,0,0,10/16/2021,13:03:00,,,,
9790,9753.8,0,41.3,0,0,0,0,0,10/16/2021,13:04:00,,,,
9790,9753.8,2.35,65.5,31.3,2.35,0,0,0,10/16/2021,13:05:00,,,,
9790,9753.6,0,200.2,49.7,0,21.67,0,0,10/16/2021,13:06:00,,,,
9790,9753.5,0,212.6,37.9,0,377.1,0,0,10/16/2021,13:07:00,,,,
9790,9753.8,0,212.8,42,0,133.69,0,0,10/16/2021,13:08:00,,,,
9790,9754.6,0,203.6,45.1,0,161.75,0,0,10/16/2021,13:09:00,,,,
9790,9754.6,0,205.5,43.3,0,405.93,0,0,10/16/2021,13:10:00,,,,
9790,9754.6,0.03,208.1,40.7,0.03,553.78,0,0,10/16/2021,13:11:00,,,,
9790,9754.6,0,209.3,39.3,0,639.11,0,0,10/16/2021,13:12:00,,,,
9790,9754.6,0,210.3,38.2,0,639.98,0,0,10/16/2021,13:13:00,,,,
9790,9759.1,0,218.5,40.8,0,638.69,0,0,10/16/2021,13:14:00,,,,
9790,9777.5,0,221.3,33.9,0,630.4,0,0,10/16/2021,13:15:00,,,,
9790.6,9789.5,0,164.2,48.3,0,623.7,164.49,0.48,10/16/2021,13:16:00,,,,
9790.6,9790.6,0,44.7,0,0,622.45,51.15,65.12,10/16/2021,13:17:00,BIT DEPTH CHANGED TO 9779.0 FEET,,,
9790.6,9780.9,0,44.7,0,0,622.37,0,0,10/16/2021,13:18:00,,,,
9790.6,9779,0,44.7,0,0,709.31,0,0,10/16/2021,13:19:00,,,,
9790.6,9779,0,44.7,0,0,686.41,0,0,10/16/2021,13:20:00,,,,
9790.6,9779,0,44.7,0,0,686.22,0,0,10/16/2021,13:21:00,,,,
9790.6,9779,0,44.6,0,0,685.72,0,0,10/16/2021,13:22:00,,,,
9790.6,9779,0,44.1,0,0,570.65,0,0,10/16/2021,13:23:00,,,,
9790.6,9779,0,43.9,0,0,112.87,0,0,10/16/2021,13:24:00,,,,
9790.6,9779,0,43.6,0,0,296.52,0,0,10/16/2021,13:25:00,,,,
9790.6,9779,0,43.4,0,0,70.8,0,0,10/16/2021,13:26:00,,,,
9790.6,9779,0,43.5,0,0,70.45,0,0,10/16/2021,13:27:00,,,,
9790.6,9779,0,43.2,0,0,849.82,0,0,10/16/2021,13:28:00,TRANSFER MUD FROM FRAC TANK TO ACTIVE,,,
9790.6,9779,0,43,0,0,795.71,0,0,10/16/2021,13:29:00,,,,
9790.6,9779,0,42.6,0,0,1020.91,0,0,10/16/2021,13:30:00,,,,
9790.6,9779,0,42.7,0,0,484.5,0,0,10/16/2021,13:31:00,,,,
9790.6,9779,1.63,36.1,0,1.63,0,0,0,10/16/2021,13:32:00,,,,
9790.6,9779,0,38.4,0,0,0,0,0,10/16/2021,13:33:00,,,,
9790.6,9779,0,39.4,0,0,0,0,0,10/16/2021,13:34:00,,,,
9790.6,9779,12.59,38.6,0,12.59,0,0,0,10/16/2021,13:35:00,,,,
9790.6,9779,7.43,39.2,0,7.43,0,0,0,10/16/2021,13:36:00,,,,
9790.6,9779,0,38.5,0,0,0,0,0,10/16/2021,13:37:00,,,,
9790.6,9779,0,38.4,0,0,0,0,0,10/16/2021,13:38:00,,,,
9790.6,9779,0,38.2,0,0,0,0,0,10/16/2021,13:39:00,,,,
9790.6,9779,0,38.3,0,0,0,0,0,10/16/2021,13:40:00,,,,
9790.6,9779,0,38.5,0,0,0,0,0,10/16/2021,13:41:00,,,,
9790.6,9779,0,38.5,0,0,0,0,0,10/16/2021,13:42:00,,,,
9790.6,9779,0,38.5,0,0,0,0,0,10/16/2021,13:43:00,,,,
9790.6,9779,0,38.5,0,0,0,0,0,10/16/2021,13:44:00,,,,
9790.6,9779,0,40.1,0,0,0,0,0,10/16/2021,13:45:00,,,,
9790.6,9779,0,41.6,0,0,0,0,0,10/16/2021,13:46:00,,,,
9790.6,9779,0,41.8,0,0,41.76,0,0,10/16/2021,13:47:00,,,,
9790.6,9779,0,41.6,0,0,144.37,0,0,10/16/2021,13:48:00,,,,
9790.6,9779,0,41.5,0,0,320.08,0,0,10/16/2021,13:49:00,,,,
9790.6,9779,0,41.4,0,0,469.02,0,0,10/16/2021,13:50:00,,,,
9790.6,9779,0,41.4,0,0,595.37,0,0,10/16/2021,13:51:00,,,,
9790.6,9779,0,41.3,0,0,671.29,0,0,10/16/2021,13:52:00,,,,
9790.6,9779,0,41.3,0,0,689.07,0,0,10/16/2021,13:53:00,,,,
9790.6,9779,0,41.2,0,0,716.04,0,0,10/16/2021,13:54:00,,,,
9790.6,9779,0,41.1,0,0,709.99,0,0,10/16/2021,13:55:00,,,,
9790.6,9779,0,40.6,0,0,703.39,0,0,10/16/2021,13:56:00,,,,
9790.6,9779,0,40.5,0,0,690.97,0,0,10/16/2021,13:57:00,,,,
9790.6,9779,0,40.5,0,0,685.89,0,0,10/16/2021,13:58:00,,,,
9790.6,9779,0,40.3,0,0,681.67,0,0,10/16/2021,13:59:00,,,,
9790.6,9779,0,40,0,0,677.96,0,0,10/16/2021,14:00:00,MW IN 9.8 MW OUT 9.9,,,
9790.6,9779,0,40.2,0,0,674.42,0,0,10/16/2021,14:01:00,,,,
9790.6,9779,0,40.2,0,0,670.12,0,0,10/16/2021,14:02:00,,,,
9790.6,9779,0,40.2,0,0,666.47,0,0,10/16/2021,14:03:00,,,,
9790.6,9779,0,40.3,0,0,663.51,0,0,10/16/2021,14:04:00,,,,
9790.6,9779,0,40.1,0,0,661.2,0,0,10/16/2021,14:05:00,,,,
9790.6,9779,0,40.3,0,0,656.62,0,0,10/16/2021,14:06:00,,,,
9790.6,9779,0,40.1,0,0,654.61,0,0,10/16/2021,14:07:00,,,,
9790.6,9779,0,39.8,0,0,653.19,0,0,10/16/2021,14:08:00,,,,
9790.6,9779,0,39.7,0,0,651.63,0,0,10/16/2021,14:09:00,,,,
9790.6,9779,0,39.6,0,0,651.47,0,0,10/16/2021,14:10:00,,,,
9790.6,9779,0,39.7,0,0,652.24,0,0,10/16/2021,14:11:00,,,,
9790.6,9779,0,39.9,0,0,653.03,0,0,10/16/2021,14:12:00,,,,
9790.6,9779,0,39.8,0,0,653.11,0,0,10/16/2021,14:13:00,,,,
9790.6,9779,0,40,0,0,653.9,0,0,10/16/2021,14:14:00,,,,
9790.6,9779,0,39.8,0,0,654.65,0,0,10/16/2021,14:15:00,,,,
9790.6,9779,0,39.8,0,0,655.28,0,0,10/16/2021,14:16:00,,,,
9790.6,9779,0,39.7,0,0,655.84,0,0,10/16/2021,14:17:00,,,,
9790.6,9779,0,39.6,0,0,657.08,0,0,10/16/2021,14:18:00,,,,
9790.6,9779,0,39.8,0,0,657.49,0,0,10/16/2021,14:19:00,,,,
9790.6,9779,0,39.7,0,0,656.77,0,0,10/16/2021,14:20:00,,,,
9790.6,9779,0,39.8,0,0,655.08,0,0,10/16/2021,14:21:00,,,,
9790.6,9779,0,39.9,0,0,650.34,0,0,10/16/2021,14:22:00,,,,
9790.6,9779,0,40.1,0,0,288.35,0,0,10/16/2021,14:23:00,,,,
9790.6,9779,0,40.2,0,0,0,0,0,10/16/2021,14:24:00,,,,
9790.6,9779,0,40.2,0,0,0,0,0,10/16/2021,14:25:00,,,,
9790.6,9779,0,40.2,0,0,0,0,0,10/16/2021,14:26:00,,,,
